,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7852,PRISM.7875,PRISM.7897,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8264,PRISM.8275,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8758,PRISM.8778,PRISM.8783,PRISM.8785,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707,
Ruminococcus,6.24E-05,0.000390962,6.77E-05,0.00023041,0.000115606,6.75E-05,0.00010238,3.60E-05,4.66E-05,2.88E-05,0.000154126,7.42E-05,0.000299553,0.000139315,0.00019592,0.00031827,4.87E-05,0.000309823,0.000456623,6.07E-05,2.89E-05,0.000286405,4.55E-05,3.82E-05,0.000190838,4.74E-05,2.29E-05,0.00017347,0.000157424,1.41E-05,2.74E-05,0.000126216,0.000406447,0.000189463,3.53E-05,2.65E-05,1.23E-05,4.95E-05,1.59E-05,8.48E-05,7.64E-05,4.61E-05,0.000144061,0.000273765,0.000558792,0.000612033,0.000126831,0.000147155,5.38E-05,7.88E-05,4.72E-05,0.000212724,4.01E-05,0.000101889,4.30E-05,3.38E-05,0.00028525,4.30E-05,0.000364256,0.00011737,0.000447942,5.27E-05,0.000228257,3.23E-05,1.70E-05,7.64E-05,4.77E-05,6.01E-05,0.000200485,0.000324706,0.00016033,4.64E-05,0.000230971,0.000129027,0.000207135,8.73E-06,3.38E-05,4.48E-05,0.000758912,0.000185418,0.000505138,0.000203879,0.000126821,1.18E-06,2.74E-05,2.32E-05,2.39E-05,0.000228808,4.14E-05,0.000134757,0.000188179,4.50E-05,0.000265362,0.000350901,6.60E-05,0.000162653,6.43E-06,5.21E-05,4.91E-06,2.82E-05,4.12E-05,2.98E-05,7.98E-06,5.42E-05,6.72E-05,2.75E-05,7.95E-05,8.45E-05,2.62E-05,0.000459672,0.000193046,0.000290446,3.33E-05,0.00058023,7.37E-05,0.000869544,0.000133225,0.00013772,0.000308499,7.88E-05,0.000176801,9.70E-05,0.000196292,6.00E-05,0.000256681,0.000928308,9.89E-05,0.000120926,0.000229032,4.59E-05,0.000377429,0.000112292,4.74E-05,0.007626254,7.47E-05,0.000674091,0.000721726,2.59E-05,7.40E-05,0.000479652,0.000232421,0.001347472,0.000180063,3.69E-05,2.93E-05,8.19E-05,0.000658805,0.000342425,0.000385509,5.29E-05,0.001504225,0.000411987,0.000103406,0.000228382,0.000190654,0.000135247,0.000425154,0.000140596,2.53E-05,0.000381477,0.000393369,5.46E-05,0.000167837,4.68E-05,0.000231257
Megasphaera,1.32E-05,0.000171363,2.19E-05,2.83E-05,4.00E-05,6.92E-05,1.43E-05,1.29E-05,5.84E-05,1.53E-05,0.000256904,1.93E-05,4.21E-05,2.03E-05,3.34E-05,3.81E-05,4.83E-05,1.11E-05,4.96E-05,2.75E-05,0.000112328,2.61E-05,0.000717535,1.95E-05,2.98E-05,0.000116252,0.033807787,3.12E-05,1.92E-05,1.56E-05,4.31E-05,3.28E-05,6.86E-05,6.33E-06,2.83E-05,5.08E-05,4.47E-05,0.097897046,1.30E-05,2.48E-05,5.32E-05,3.76E-05,1.12E-05,2.05E-05,2.12E-05,6.06E-05,0.000746351,0.031918676,4.72E-05,3.79E-06,3.51E-05,3.01E-05,3.82E-05,9.62E-05,0.155813327,1.58E-05,3.04E-05,0,5.39E-05,2.45E-05,2.65E-05,1.64E-05,7.44E-05,1.06E-05,4.20E-05,2.30E-05,2.11E-05,1.45E-05,4.27E-05,4.31E-05,0.000151541,2.09E-05,3.47E-05,0.012961152,5.72E-05,2.48E-05,0.00014311,3.87E-05,2.21E-05,7.01E-05,3.22E-05,1.67E-05,3.67E-05,3.80E-06,0.000445978,0.025624228,7.85E-06,1.96E-05,2.91E-05,2.12E-05,3.35E-05,1.14E-05,2.46E-05,3.59E-05,5.79E-05,1.58E-05,5.10E-05,6.17E-06,4.71E-06,9.82E-06,1.37E-05,0.046047639,8.70E-07,3.65E-05,1.13E-05,1.11E-05,2.56E-05,1.64E-05,1.22E-05,3.37E-05,2.99E-05,5.48E-05,4.10E-06,4.25E-05,6.47E-06,3.37E-05,2.28E-05,0.022685464,8.31E-05,5.02E-05,1.31E-05,1.43E-05,1.71E-05,1.27E-05,2.06E-05,3.86E-05,2.62E-05,2.70E-05,2.30E-05,7.86E-06,2.05E-05,1.45E-05,1.93E-05,2.57E-05,2.12E-05,1.73E-05,1.78E-05,2.13E-06,1.82E-05,2.24E-05,8.51E-06,1.59E-05,1.87E-05,1.26E-05,2.83E-05,1.33E-05,3.50E-05,2.89E-05,2.27E-05,0.011992807,2.77E-05,2.90E-05,1.49E-05,2.42E-05,2.78E-05,1.56E-05,4.34E-05,1.73E-05,4.17E-05,2.50E-05,3.17E-05,2.42E-05,3.09E-05,1.91E-05,0.002717267
Roseburia,0.052155073,0.011669693,0.000815603,0.010122494,0.011937491,0.000873328,0.000819497,0.005362091,0.024503518,0.000896406,0.021272022,0.000736533,0.022902494,0.000794096,0.005358588,0.092382205,0.116581542,0.004578092,0.003483266,0.014647471,0.000215757,0.020095139,0.016043732,0.008814628,0.019951477,0.001246292,0.00014978,0.000776013,3.67E-05,0.000738429,0.000116697,0.001169925,0.000341532,0.000881248,0.004112022,0.000331789,0.000456111,0.001425666,6.81E-05,0.004774052,0.000322466,0.015365355,0.031257204,0.002780395,0.002538369,0.005065218,0.00296589,0.000600272,0.002027861,0.025101231,0.006512962,0.068267909,0.033807223,0.000826437,0.003127335,0.000367415,0.00633083,0.000443959,0.001971068,0.022784029,0.008580759,0.000492636,0.000679014,0.001214763,0.000392066,0.00062647,0.000898335,0.00013907,0.010854368,0.009242249,0.021829808,0.015982821,0.001686626,0.001278843,0.004941182,0.000153693,8.31E-05,0.000704049,0.029304672,0.029088645,0.001570614,0.020632718,0.098751659,3.20E-05,0.000205206,0.000638465,0.00050407,0.005161314,0.000426846,0.006763374,0.019604012,0.001050752,0.002114185,0.000959423,0.000486902,0.097024068,3.25E-05,0.093714326,0.000297934,0.000732141,0.000961809,0.001392884,1.37E-05,0.0013541,0.000388851,0.00060046,0.000417698,0.031923206,0.000719239,0.00180267,0.000285967,0.007978085,0.000217658,0.000568937,0.036216407,0.012469285,0.133659461,0.000501102,0.000918061,0.001239317,0.002045322,0.001523493,0.004412504,0.028020534,0.023411529,0.002654664,0.025189604,0.007349416,0.011943875,0.000445683,0.004840398,0.003309742,0.000526518,0.001838639,0.000256399,0.049557673,0.015137126,1.62E-05,0.000893093,0.012611231,0.000668145,0.002730748,0.003089104,0.058750177,0.000795754,0.001765682,0.002165515,0.002360853,0.01919912,0.000648423,0.004838209,0.008318997,0.02922019,0.001442508,0.002508054,0.001726291,0.002314319,0.012465039,0.000446548,0.018378754,0.048992514,0.011636292,0.032066192,0.001181154,0.011599371
Turicibacter,9.13E-07,0.000701084,0.000448013,1.78E-05,1.90E-06,3.30E-05,0.000408626,1.06E-06,0.000163698,1.26E-06,0.000501346,0.000568135,0.00081576,1.70E-06,2.63E-05,4.28E-06,0.001030844,5.15E-05,0.000517122,0.000105515,2.65E-06,1.45E-06,2.27E-05,0.003245344,1.73E-06,3.65E-06,2.62E-06,1.90E-06,1.17E-06,1.99E-06,1.56E-06,0.000156245,6.59E-05,0.000203821,0.000794976,3.78E-06,7.49E-06,5.57E-05,9.16E-07,3.13E-05,1.53E-06,0.000582298,0.001168324,0.001639656,5.11E-05,0.000617577,2.68E-05,5.97E-05,2.50E-05,0.000152885,0.000139471,5.41E-06,2.05E-06,0,2.14E-06,1.79E-06,5.76E-05,0.003955535,9.01E-05,6.61E-05,0.000182699,1.22E-05,1.82E-05,2.26E-05,9.03E-07,2.17E-06,4.04E-05,6.14E-05,0.000536269,0.000504033,3.52E-06,3.49E-05,0.000677625,3.02E-06,0.000105273,3.20E-06,5.94E-06,6.78E-05,3.30E-05,0.000130258,2.98E-05,0.000352578,0.001066799,1.94E-06,1.31E-06,8.74E-05,3.06E-06,3.81E-05,0.000108087,0.000146333,0.000253803,2.54E-06,4.02E-05,1.02E-05,4.21E-06,0.000642435,7.61E-06,1.84E-06,9.25E-06,1.96E-06,0.007534952,2.41E-06,5.44E-07,0.000287096,2.12E-05,9.10E-06,8.85E-07,0.001179478,0.000204357,2.55E-06,0.000113399,0.000894012,6.37E-06,1.50E-06,6.56E-05,7.87E-06,1.03E-06,0.000230062,1.56E-06,0.000178629,3.24E-06,1.91E-05,0.004100378,8.90E-06,2.03E-06,2.17E-05,1.58E-06,0.00863699,0.000137152,2.03E-06,2.80E-05,1.64E-05,1.33E-05,4.67E-06,0.002192051,0.001184455,0.000198123,0.020999897,0.002431022,0.000480307,0.001035331,8.54E-06,0.000136127,2.35E-06,2.27E-06,6.80E-06,4.56E-06,6.32E-05,4.72E-05,4.95E-06,1.16E-05,1.69E-05,2.58E-06,0.000587252,0.000195361,1.92E-06,0.003454764,2.69E-06,3.37E-06,6.82E-05,5.69E-06,2.12E-05,2.59E-05,0.000457458,0.000495713
Haemophilus,3.48E-06,5.90E-07,1.09E-06,0,1.65E-06,6.64E-07,1.36E-07,1.38E-06,8.55E-07,1.63E-06,1.62E-06,7.35E-07,8.37E-06,4.08E-07,4.76E-05,4.00E-07,2.01E-05,5.19E-07,1.30E-05,1.46E-06,0,4.46E-07,7.02E-05,1.64E-05,1.10E-06,5.67E-06,1.58E-06,8.88E-07,0,4.27E-06,1.41E-06,1.24E-05,5.51E-07,1.51E-06,4.06E-05,0.015375997,1.21E-05,0,1.05E-06,0,0,2.21E-06,3.70E-06,0,1.06E-06,0,3.90E-05,0,1.40E-06,1.82E-05,1.09E-06,2.08E-06,0,0,1.02E-06,0,9.06E-07,4.87E-05,0,4.56E-07,6.29E-07,2.30E-06,5.53E-06,0.002353704,0,2.08E-05,0,3.96E-05,1.18E-06,0,7.40E-07,0,2.07E-05,0,6.82E-07,0,0,1.51E-06,0,2.33E-06,1.80E-07,0,0.000450408,2.53E-07,3.01E-07,1.76E-06,0,7.95E-07,0,5.62E-07,1.55E-05,0,2.66E-07,6.72E-06,4.86E-07,6.53E-06,2.45E-06,6.68E-05,1.27E-06,4.89E-07,7.94E-06,7.44E-06,6.16E-07,3.46E-05,4.00E-07,1.88E-05,0,0.000102929,0,1.02E-06,4.13E-05,0,3.61E-06,1.19E-06,0,6.35E-07,2.80E-06,0,0,6.05E-06,6.32E-07,5.25E-07,0,0,1.50E-06,0,0,0,8.90E-07,1.77E-06,4.61E-06,1.13E-06,0,0,3.34E-06,0,7.15E-07,0.001131092,2.48E-06,7.90E-05,0,0,0,0,0,0,0,0,5.47E-07,0,0,1.87E-05,0,0,0,0,0,0,8.42E-07,0,0,1.56E-05,0,1.57E-06,0.000123601
Phascolarctobacterium,4.17E-06,1.20E-05,1.13E-05,5.32E-06,6.26E-06,9.06E-06,6.54E-06,0.006103203,5.86E-06,8.49E-06,7.89E-06,1.18E-06,0.004006065,0.012845826,8.88E-06,7.51E-06,4.42E-06,1.30E-06,1.01E-06,4.23E-06,4.43E-06,0.00810271,0.000209528,1.34E-06,6.33E-06,6.30E-06,8.85E-06,6.26E-06,5.38E-06,1.44E-05,5.08E-06,5.38E-06,1.30E-06,3.41E-06,1.37E-06,1.20E-05,4.70E-05,0.024684057,4.58E-06,4.68E-06,5.63E-06,0.01289953,5.77E-06,0.005422537,7.28E-05,0.002260146,0.000268296,0.035393765,0.007839151,2.83E-06,1.03E-05,1.55E-05,5.95E-06,0.001624571,0.034966603,4.79E-06,6.14E-06,7.45E-05,0.005868503,2.97E-06,6.22E-06,7.90E-05,0.014276779,3.36E-06,5.28E-06,7.15E-06,3.83E-06,1.58E-05,1.83E-05,3.41E-05,1.85E-05,3.43E-06,1.07E-05,0.017570361,1.48E-05,8.90E-06,8.02E-07,6.32E-06,1.18E-05,1.28E-06,0.011844911,0.003142206,0.002908366,5.78E-06,4.31E-06,7.21E-06,5.72E-06,0.003489501,0.010911164,6.30E-06,0.003712182,0.013258963,5.09E-06,0.002128509,4.81E-06,9.76E-06,1.03E-05,3.92E-06,5.43E-06,7.62E-06,4.66E-06,5.75E-06,2.53E-05,4.71E-06,0.010354642,7.38E-06,0.007600578,1.12E-05,1.87E-06,1.40E-05,0.001321943,0.002958365,1.33E-06,0.005013948,3.36E-06,1.40E-06,2.52E-06,1.78E-06,4.22E-06,1.54E-06,1.07E-06,0.001430345,3.29E-06,0,6.96E-06,0.006232275,0,2.14E-06,5.56E-07,0,2.36E-06,1.98E-06,9.26E-07,9.47E-07,4.37E-06,1.30E-06,0,0,1.24E-06,0.003209366,0,0,7.54E-07,0,0,0,1.40E-06,0.007006016,6.84E-07,5.19E-07,8.59E-07,5.20E-06,1.42E-05,6.64E-07,1.13E-06,0,1.12E-06,0,0,0.001478679,1.74E-06,0,8.69E-07,0,0.001788217
Avibacterium,0,3.59E-07,1.02E-06,0,6.35E-07,0,1.24E-07,4.27E-06,0,9.70E-06,0,0,1.98E-07,6.60E-07,2.00E-06,4.00E-07,1.17E-06,0,0,0,0,5.95E-07,0,0,5.03E-06,8.47E-07,0,0,4.15E-06,7.96E-06,4.69E-07,0,5.11E-07,0,1.80E-06,4.06E-06,0,5.42E-07,0,0,0,6.37E-07,4.07E-07,0,0,4.65E-07,0,0,0,0,5.67E-07,0,0,0,1.36E-05,0,2.84E-06,0,0,1.06E-06,0,5.99E-07,0,8.13E-05,3.96E-06,0,2.06E-06,1.79E-06,0,0,6.15E-06,5.65E-07,0,1.64E-06,0,0,7.18E-06,8.62E-07,0,0,0,5.20E-07,7.38E-06,0,1.92E-06,0,0,2.12E-07,7.27E-07,0,6.80E-07,0,0,1.03E-06,2.16E-07,2.24E-07,7.64E-07,6.90E-07,5.53E-07,0,6.21E-07,6.66E-07,9.35E-06,3.76E-06,2.12E-07,4.13E-07,0,0,7.69E-07,4.67E-07,5.66E-07,1.46E-06,3.43E-06,6.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10E-07,0,5.92E-07,0,2.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,9.85E-07,2.68E-06,0,0,0,0,0,0,0,0,0,0,0,1.52002E-06
Barnesiella,2.61E-05,5.55E-05,5.09E-05,6.13E-06,4.26E-05,3.21E-05,3.83E-06,8.60E-05,4.49E-05,3.21E-05,3.99E-05,4.92E-06,5.43E-05,0.000185238,5.75E-06,0.003153491,1.06E-05,6.67E-06,0.000612624,5.93E-05,1.41E-06,0.002539433,0,3.61E-06,8.34E-06,1.14E-06,0.000111878,1.35E-05,0,0.001875946,6.13E-06,1.09E-05,0.000151783,1.91E-06,0.001215878,0.000101819,4.41E-05,5.65E-05,4.80E-07,9.40E-06,2.85E-05,1.15E-05,0.00015457,0.001395065,0.002812019,0.00048689,0.000260979,7.05E-05,3.11E-05,1.37E-06,3.38E-05,3.26E-05,4.74E-05,0.01643817,2.26E-05,0.000267583,7.58E-06,4.01E-05,0.000167166,1.64E-06,4.61E-05,7.10E-06,2.30E-05,6.27E-07,0,0,3.68E-05,7.04E-05,0.000101506,7.38E-05,3.01E-06,2.45E-06,3.76E-05,1.65E-05,0.002169536,1.26E-06,0.000115013,0,0.018263136,8.75E-05,0.01325849,0.000239891,0.000559014,6.86E-06,3.64E-05,3.70E-05,3.44E-06,0.016908282,9.68E-05,0.003278706,1.37E-05,7.82E-05,0.004832247,5.72E-05,5.65E-05,1.16E-05,4.47E-06,5.08E-06,4.52E-06,1.23E-05,0.005122987,8.06E-05,8.52E-05,5.07E-05,0.00196964,3.99E-06,0.013097886,0.000634395,7.69E-07,0.000171543,0.007613893,2.15E-05,5.04E-06,0.012457602,0.000219342,9.53E-05,5.22E-06,1.36E-05,3.24E-05,7.11E-07,2.79E-05,2.51E-05,0.00091963,1.22E-05,0.010270581,0.006678136,6.90E-05,0.002300821,0.01438225,4.31E-06,0.002154347,6.23E-05,4.20E-05,3.14E-06,0.003512058,0.004778366,0.001255217,0,0.001092298,0.005601075,3.40E-05,5.32E-05,0.005261512,3.56E-05,0,1.69E-05,4.16E-06,0.012944625,4.48E-05,0.000717105,1.40E-05,7.44E-05,2.23E-05,0.003887859,0.001408067,7.09E-05,3.04E-05,0.002989377,0,0.002731075,8.61E-06,0.005844797,3.15E-05,4.14E-05,0.001369963
Atopobium,5.65E-07,3.24E-07,4.24E-07,0,0,1.09E-06,0,0,2.39E-06,2.19E-06,0,0,2.77E-07,0,0,8.79E-07,7.67E-07,0,4.32E-07,2.16E-05,0,0,0,4.05E-07,0,0,0,0,0,0,0,0,0,0,1.30E-06,2.66E-06,0,0,0,2.14E-06,2.72E-05,8.92E-07,5.97E-07,3.30E-07,3.40E-06,3.84E-06,0,3.85E-07,1.54E-06,0,9.17E-07,8.22E-07,0,0.000181137,0,2.00E-05,6.18E-07,0,5.37E-07,0,4.54E-07,6.45E-07,0,0,0,0,0,2.58E-06,7.58E-07,0,4.76E-06,1.08E-06,0,0,3.83E-06,0,3.75E-06,0,0,0,4.40E-06,2.92E-07,8.65E-07,0,0,1.32E-05,0,3.58E-07,2.98E-07,4.22E-07,1.28E-07,5.34E-07,8.50E-07,5.27E-07,1.62E-07,8.00E-07,0,3.13E-07,1.80E-07,0,1.39E-07,0,5.18E-06,6.87E-07,8.47E-07,2.41E-07,3.85E-07,5.21E-06,0,0,0,4.73E-07,0,0,0,7.19E-07,0,1.70E-06,4.65E-06,2.31E-06,0,8.93E-07,1.72E-06,0,1.41E-06,2.68E-06,5.25E-07,6.71E-07,7.79E-07,2.03E-06,3.60E-06,0,1.63E-05,5.92E-06,2.32E-06,0,8.34E-07,0,6.53E-07,1.11E-05,0,0,4.03E-05,1.23E-06,0,1.77E-05,0,0,1.50E-06,1.37E-06,0,7.74E-07,0,1.82E-05,2.70E-06,0,1.57E-05,8.97E-07,0,4.21E-06,1.18E-06,0,8.69E-07,4.90E-06,3.08754E-06
Peptococcus,1.13E-06,2.55E-07,9.94E-07,5.37E-07,4.23E-07,0,0,0,9.41E-07,1.73E-06,0,0,8.71E-07,3.09E-07,0,5.59E-07,4.39E-07,0,6.12E-07,6.83E-06,1.41E-06,0,0,4.46E-07,0,0,0,0,0,0,9.37E-07,0,0,0,3.10E-05,0,1.55E-06,0,0,1.45E-05,5.59E-06,1.06E-06,2.92E-07,7.66E-06,3.95E-05,0,0,0,6.24E-07,0,0.000427842,0,0,0,0,8.65E-05,4.94E-07,0,4.54E-07,7.61E-07,4.19E-07,0,0.001349615,0,0,0,0,0,0,0,3.01E-06,3.10E-06,0,0,8.00E-06,0,0,0,9.87E-07,0,1.12E-06,0,8.20E-07,0,0,1.16E-07,0,2.78E-07,0,7.03E-07,4.83E-07,0,0,8.84E-07,1.04E-06,0,2.66E-07,1.01E-07,0,1.36E-06,1.36E-06,1.69E-07,0,5.12E-07,2.82E-07,1.74E-06,4.23E-07,0,2.67E-06,0,0,9.07E-07,0,9.60E-07,9.34E-07,0,1.40E-06,0,3.08E-06,0,0,0,0,0,0,6.03E-06,1.48E-06,0,0,1.01E-06,1.16E-05,0,0,0.000195668,0,7.70E-07,0,0,7.84E-07,0.00808215,0,0,4.09E-05,0,0,0,4.52E-07,1.73E-06,0,1.70E-06,9.30E-07,0,7.08E-07,9.43E-05,0,0,0,5.48E-07,0,1.46E-06,0,0,0,3.33E-06,6.38323E-05
Mitsuokella,8.70E-07,1.46E-06,1.03E-06,1.29E-06,3.68E-06,1.37E-06,5.33E-07,6.30E-07,6.41E-07,0,1.86E-06,6.61E-07,6.47E-07,3.79E-07,2.00E-06,0.001633314,3.65E-06,7.79E-07,4.90E-06,2.28E-06,7.08E-06,7.81E-07,0,2.59E-06,1.05E-06,3.68E-07,2.70E-06,1.41E-06,0,0,0,0,8.26E-07,0,5.63E-07,0,0,5.08E-06,0,0,2.25E-06,1.15E-06,1.55E-06,6.93E-07,1.13E-06,2.68E-06,0,2.46E-06,3.86E-06,1.28E-06,2.71E-06,0,2.20E-06,0,8.87E-06,0,6.59E-07,0,9.91E-07,1.71E-06,3.39E-06,1.06E-06,0,3.14E-06,0,0,1.62E-06,0,3.37E-06,0,1.62E-06,2.02E-06,0,2.96E-06,1.59E-06,0,2.37E-06,0,7.10E-07,4.88E-07,1.50E-06,6.49E-07,5.01E-07,0,0,2.96E-07,0,1.41E-06,2.73E-07,5.11E-07,6.80E-07,7.12E-07,1.59E-07,2.33E-06,6.81E-07,4.32E-07,1.89E-06,1.12E-06,2.21E-07,4.37E-07,2.69E-07,2.33E-06,0,4.68E-07,4.47E-07,0,0,0,2.27E-06,1.23E-06,2.47E-06,1.50E-06,0,9.60E-07,1.06E-06,2.41E-06,0,1.94E-06,3.01E-05,7.82E-06,1.15E-06,2.52E-06,2.03E-06,0,4.77E-05,2.41E-06,1.29E-06,0,1.17E-06,1.14E-06,1.57E-06,1.34E-06,0,1.01E-06,1.50E-06,6.45E-06,8.94E-07,0,7.51E-06,1.90E-06,2.94E-06,1.42E-06,1.58E-06,0,0,2.03E-06,4.97E-07,6.61E-07,2.51E-06,2.52E-05,2.93E-06,3.31E-06,1.52E-06,1.05E-06,2.53E-06,0,6.96E-06,3.14E-06,3.28E-06,1.62E-06,2.29E-06,0,1.30E-06,1.23E-05,1.2028E-05
Allisonella,9.13E-07,5.78E-07,0.000459425,2.79E-06,1.65E-05,7.42E-07,3.72E-07,1.24E-07,3.59E-06,0,0,1.69E-06,2.64E-07,9.42E-07,8.21E-06,0.000159735,2.89E-06,2.04E-06,4.03E-06,4.71E-05,7.91E-06,0,1.28E-05,1.45E-05,9.59E-07,0.001134238,8.73E-07,9.28E-07,0,1.74E-06,2.30E-06,6.59E-05,0,0.000161952,0.000119433,0.006410283,1.55E-06,0.002146635,0,1.59E-06,1.80E-06,0.000972535,1.29E-05,0,1.06E-06,7.44E-06,4.39E-05,4.61E-07,8.34E-06,0,0.000735376,1.60E-06,5.50E-07,0.007386988,1.02E-06,3.01E-06,4.94E-07,0,0,0,8.74E-07,0,2.44E-06,8.84E-07,9.72E-07,1.09E-06,5.89E-07,2.63E-07,3.12E-06,7.13E-06,0.002672974,9.41E-07,0,8.46E-07,5.69E-07,0,9.40E-06,0,0,4.54E-06,2.43E-07,5.63E-07,0,0,0,1.48E-07,0,7.00E-05,6.88E-07,1.63E-05,2.17E-07,0,2.92E-07,1.52E-06,0,1.20E-06,1.43E-05,0,8.56E-06,1.59E-07,5.60E-05,1.79E-06,0,3.80E-07,1.65E-07,7.83E-06,0,7.21E-06,7.32E-07,0,0.002633287,0,0,0,9.34E-07,0,0,2.18E-05,0.000378833,1.37E-05,6.72E-07,0.000645049,7.80E-05,0.000263223,0.00033669,0,0,0,3.34E-06,7.60E-07,1.46E-06,0,0,0,7.65E-05,4.56E-06,0,0,9.14E-07,9.11E-06,9.67E-06,0,6.85E-07,0,0,1.16E-06,3.07E-06,0,3.15E-06,3.77E-06,2.50E-06,0,1.37E-06,5.59E-05,0,6.05E-07,6.49E-07,0.002059812,0,0,0,0,2.83E-06,0,0.000179768
Selenomonas,0,1.39E-07,1.59E-07,0,5.93E-07,0,1.49E-07,0,0,0,0,0,3.17E-07,0,0,1.04E-06,3.65E-07,8.16E-07,0,0,0,3.72E-07,0,0,0,0,1.50E-06,0,0,0,7.03E-06,0,5.51E-07,0,0,0,0,4.26E-07,0,1.64E-06,0,1.06E-06,2.29E-07,0,5.47E-07,1.06E-05,0,0,0,0,0,0,1.05E-06,0,6.79E-06,0,0,0,5.37E-07,9.13E-07,8.39E-07,6.45E-07,0,4.93E-05,0,0,0,0,0,0,6.94E-07,5.17E-07,0,1.75E-06,7.58E-07,0,0,0,4.74E-07,0,5.48E-07,2.92E-07,0,0,4.61E-07,1.37E-07,1.39E-06,4.64E-07,0,3.19E-07,1.48E-07,0,0,2.78E-06,1.08E-07,0,5.91E-07,0,0,3.84E-07,5.28E-07,4.17E-07,0,2.19E-07,1.53E-07,6.54E-07,0,0,0,0,0,1.89E-06,0,4.61E-07,7.47E-07,0,0,0,6.34E-07,1.36E-06,0,0,0,0,1.41E-06,0,2.20E-06,0,7.23E-07,0,0,0,0,1.83E-06,2.59E-06,1.01E-06,0,0,0,0,0,0,0,0,0,1.52E-06,0,0,0,0,7.16E-07,0,0,2.49E-06,9.59E-07,3.38E-06,1.42E-06,9.47E-07,2.46E-05,0,0,0,0,3.84E-06,9.52187E-07
